gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2022-08-26 07:23:02 +07,2022-08-26 07:23:02 +07,32,1.851,75.599998,25,98,1004,6588,0,2.81,0,0,0,1,4.1,7.1,2.364,74,3.252,72
2022-08-26 07:33:02 +07,2022-08-26 07:33:02 +07,32,1.705,78.099998,25,98,1004,8689,0,3.59,0,0,0,1,4.1,7.1,1.999,75,2.669,71
2022-08-26 07:43:02 +07,2022-08-26 07:43:02 +07,32,1.742,76.900002,25,97,1004,11924,0,4.82,0,0,0,1,4.1,7.1,2.619,72,3.219,71
2022-08-26 07:53:02 +07,2022-08-26 07:53:02 +07,32,1.752,77.099998,25,96,1004,16216,0,6.49,0,0,0,1,4.1,7.1,2.492,75,3.164,66
2022-08-26 08:03:02 +07,2022-08-26 08:03:02 +07,32,1.892,80.099998,25,95,1005,19328,0,7.58,0,0,0,1,4.1,7.1,2.301,75,3.272,44
2022-08-26 08:13:02 +07,2022-08-26 08:13:02 +07,32,2.022,79,26,94,1005,21799,0,8.39,0,0,0,1,4.1,7.1,2.597,67,3.232,73
2022-08-26 08:23:02 +07,2022-08-26 08:23:02 +07,32,2.018,79.400002,26,94,1005,23558,0,9.26,0,0,0,1,4.1,7.1,2.539,76,3.05,88
2022-08-26 08:33:02 +07,2022-08-26 08:33:02 +07,32,2.008,78.099998,26,93,1005,24267,0,9.74,0,0,0,1,4.1,7.1,2.535,82,3.298,45
2022-08-26 08:43:02 +07,2022-08-26 08:43:02 +07,32,2.08,77.099998,26,93,1005,22880,0,9.3,0,0,0,1,4.1,7.1,2.787,73,3.627,70
2022-08-26 08:53:02 +07,2022-08-26 08:53:02 +07,32,2.008,82.400002,26,92,1005,28237,0,11.93,0,0,0,1,4.1,7.1,2.609,77,3.308,57
2022-08-26 09:03:02 +07,2022-08-26 09:03:02 +07,32,2.046,81.800003,27,92,1005,37273,0,15.47,0,0,0,1,4.1,7.1,2.865,72,4.03,51
2022-08-26 09:13:02 +07,2022-08-26 09:13:02 +07,32,1.981,83.400002,27,91,1005,42854,0,17.379999,0,0,0,1,4.1,7.1,2.623,76,3.55,70
2022-08-26 09:23:02 +07,2022-08-26 09:23:02 +07,32,1.978,78.800003,27,89,1005,42781,0,17.799999,0,0,0,1,4.1,7.1,2.705,72,3.568,70
2022-08-26 09:33:02 +07,2022-08-26 09:33:02 +07,32,2.141,78.300003,27,89,1006,48035,0,19.41,0,0,0,1,4.1,7.1,2.806,76,3.594,64
2022-08-26 09:43:02 +07,2022-08-26 09:43:02 +07,32,1.798,79.699997,28,88,1006,46512,0,19.34,0,0,0,1,4.1,7.1,2.454,74,3.276,64
2022-08-26 09:53:02 +07,2022-08-26 09:53:02 +07,32,1.697,79.699997,28,87,1005,47591,0,19.969999,0,0,0,1,4.1,7.1,2.344,68,3.235,50
2022-08-26 10:03:02 +07,2022-08-26 10:03:02 +07,32,1.91,76,28,86,1005,47339,0,20.219999,0,0,0,1,4.1,7.1,2.526,68,3.333,45
2022-08-26 10:13:02 +07,2022-08-26 10:13:02 +07,32,1.514,81.099998,29,85,1006,49363,0,20.940001,0,0,0,1,4.1,7.1,2.391,59,3.218,110
2022-08-26 10:23:02 +07,2022-08-26 10:23:02 +07,32,1.667,80.400002,29,84,1006,57977,0,24.540001,0,0,0,1,4.1,7.1,2.746,74,3.542,58
2022-08-26 10:33:02 +07,2022-08-26 10:33:02 +07,32,1.136,89,30,82,1006,66370,0,27.49,0,0,0,1,4.1,7.1,2.174,79,3.09,79
2022-08-26 10:43:02 +07,2022-08-26 10:43:02 +07,32,1.134,116.199997,30,79,1006,84605,0,33.84,0,0,0,1,4.1,7.1,2.756,167,4.105,156
2022-08-26 10:53:02 +07,2022-08-26 10:53:02 +07,32,1.152,103.400002,31,79,1006,83898,0,33.73,0,0,0,1,4.1,7.1,1.821,115,3.245,89
2022-08-26 11:03:02 +07,2022-08-26 11:03:02 +07,32,1.529,81.5,31,79,1006,78326,0,31.540001,0,0,0,1,4.1,7.1,2.264,81,3.194,72
2022-08-26 11:13:02 +07,2022-08-26 11:13:02 +07,32,1.427,66.800003,31,79,1006,73090,0,29.09,0,0,0,1,4.1,7.1,2.353,106,3.171,127
2022-08-26 11:23:02 +07,2022-08-26 11:23:02 +07,32,1.726,79.900002,31,80,1005,66827,0,27.35,0,0,0,1,4.1,7.1,2.819,70,3.456,78
2022-08-26 11:33:02 +07,2022-08-26 11:33:02 +07,32,1.182,115.800003,31,79,1005,70147,0,29.309999,0,0,0,1,4.1,7.1,2.518,158,3.43,158
2022-08-26 11:43:02 +07,2022-08-26 11:43:02 +07,32,0.874,107.599998,32,76,1005,99738,0,38.799999,0,0,0,1,4.1,7.1,1.279,136,2.599,156
2022-08-26 11:53:02 +07,2022-08-26 11:53:02 +07,32,1.157,150.5,32,73,1005,102185,0,45.59,0,0,0,1,4.1,7.1,1.94,119,3.237,131
2022-08-26 12:03:02 +07,2022-08-26 12:03:02 +07,32,1.438,159.399994,32,71,1005,58769,0,25.08,0,0,0,1,4.1,7.1,2.569,151,4.197,160
2022-08-26 12:13:02 +07,2022-08-26 12:13:02 +07,32,1.255,193.399994,32,69,1005,62972,0,27.52,0,0,0,1,4.1,7.1,2.27,215,3.914,143
2022-08-26 12:23:02 +07,2022-08-26 12:23:02 +07,32,0.936,231.699997,33,67,1005,58282,0,25.719999,0,0,0,1,4.1,7,1.684,230,3.216,232
2022-08-26 12:33:02 +07,2022-08-26 12:33:02 +07,32,1.089,201.100006,33,67,1004,34536,0,17.530001,0,0,0,1,4.1,7,2.552,161,4.153,246
2022-08-26 12:43:02 +07,2022-08-26 12:43:02 +07,32,0.984,208.100006,32,68,1004,41082,0,20.02,0,0,0,1,4.1,7.1,1.45,214,3.29,241
2022-08-26 12:53:02 +07,2022-08-26 12:53:02 +07,32,1.219,204.199997,32,68,1004,42229,0,20.209999,0,0,0,1,4.1,7.1,2.472,241,3.772,218
2022-08-26 13:03:02 +07,2022-08-26 13:03:02 +07,32,1.208,209.199997,32,67,1004,25864,0,12.73,0,0,0,1,4.1,7.1,2.596,210,4.164,252
2022-08-26 13:13:02 +07,2022-08-26 13:13:02 +07,32,1.381,187.600006,31,71,1004,15187,0,7.44,0,0,0,1,4.1,7.1,2.718,186,4.292,220
2022-08-26 13:23:02 +07,2022-08-26 13:23:02 +07,32,1.416,160,30,76,1004,25494,0,12.13,0,0,0,1,4.1,7.1,2.1,177,3.685,159
2022-08-26 13:33:02 +07,2022-08-26 13:33:02 +07,32,1.066,115.800003,30,78,1004,11992,0,5.56,0,0,0,1,4.1,7.1,2.372,157,3.265,155
2022-08-26 13:43:02 +07,2022-08-26 13:43:02 +07,32,0.914,91.699997,30,78,1003,6058,0,2.86,0,0,0,1,4.1,7.1,1.418,144,2.213,178
2022-08-26 13:53:02 +07,2022-08-26 13:53:02 +07,32,1.061,96.800003,30,79,1003,6636,10,3.22,0,0,0,1,4.1,7.1,1.46,101,2.387,159
2022-08-26 14:03:02 +07,2022-08-26 14:03:02 +07,32,1.163,128.100006,30,80,1003,8670,8,4.04,0,0,0,1,4.1,7.1,2.447,147,4.367,173
2022-08-26 14:13:02 +07,2022-08-26 14:13:02 +07,32,1.49,132.300003,30,81,1003,9214,254,4.19,0,0,0,1,4.1,7.1,2.315,177,5.612,157
2022-08-26 14:23:02 +07,2022-08-26 14:23:02 +07,32,1.448,111.800003,28,88,1003,16487,145,7.32,0,0,0,1,4.1,7.1,2.002,96,3.126,176
2022-08-26 14:33:02 +07,2022-08-26 14:33:02 +07,32,1.566,156.399994,28,86,1003,16060,0,7.04,0,0,0,1,4.1,7.1,2.114,162,4.367,158
2022-08-26 14:43:02 +07,2022-08-26 14:43:02 +07,32,1.326,125.800003,29,84,1003,13806,0,6.28,0,0,0,1,4.1,7.1,2.833,174,5.495,172
2022-08-26 14:53:02 +07,2022-08-26 14:53:02 +07,32,1.685,137.899994,29,82,1003,9847,0,4.65,0,0,0,1,4.1,7.1,2.864,156,5.175,163
2022-08-26 15:03:02 +07,2022-08-26 15:03:02 +07,32,1.73,123.800003,29,84,1003,11033,0,5.39,0,0,0,1,4.1,7.1,2.837,134,4.696,146
2022-08-26 15:13:02 +07,2022-08-26 15:13:02 +07,32,2.407,136.899994,28,84,1003,10727,0,5.07,0,0,0,1,4.1,7.1,3.656,170,5.979,177
2022-08-26 15:23:02 +07,2022-08-26 15:23:02 +07,32,1.822,130,28,85,1003,12959,0,6,0,0,0,1,4.1,7.1,3,157,6.016,178
2022-08-26 15:33:02 +07,2022-08-26 15:33:02 +07,32,2.22,142.800003,28,86,1003,11002,0,5.21,0,0,0,1,4.1,7.1,3.331,174,4.518,178
2022-08-26 15:43:02 +07,2022-08-26 15:43:02 +07,32,1.912,146.399994,28,86,1004,5278,0,2.64,0,0,0,1,4.1,7.1,2.715,180,5.215,146
2022-08-26 15:53:02 +07,2022-08-26 15:53:02 +07,32,3.096,207.699997,26,87,1004,640,254,0.52,0,0,0,1,4.1,7.1,4.152,218,7.567,184
2022-08-26 16:03:02 +07,2022-08-26 16:03:02 +07,32,2.304,191.600006,24,96,1004,1170,254,0.82,0,0,0,1,4.1,7.1,3.097,199,4.829,226
2022-08-26 16:13:02 +07,2022-08-26 16:13:02 +07,32,2.188,185.5,23,97,1004,2281,254,1.3,0,0,0,1,4.1,7.1,3.155,200,4.906,189
2022-08-26 16:23:02 +07,2022-08-26 16:23:02 +07,32,1.71,178.600006,23,98,1004,2150,227,1.21,0,0,0,1,4,7.1,2.638,199,4.256,186
2022-08-26 16:33:02 +07,2022-08-26 16:33:02 +07,32,1.725,175.699997,23,98,1004,1410,254,0.84,0,0,0,1,4,7.1,2.382,199,4.167,241
2022-08-26 16:43:02 +07,2022-08-26 16:43:02 +07,32,1.138,104.900002,23,99,1004,1708,254,0.97,0,0,0,1,4.1,7.1,1.508,199,2.677,182
2022-08-26 16:53:02 +07,2022-08-26 16:53:02 +07,32,1.148,84.400002,23,100,1004,1862,176,1.03,0,0,0,1,4,7.1,1.259,88,1.885,232
2022-08-26 17:03:02 +07,2022-08-26 17:03:02 +07,32,1.127,92.099998,24,100,1004,1131,144,0.72,0,0,0,1,4,7.1,1.271,88,1.868,157
2022-08-26 17:13:02 +07,2022-08-26 17:13:02 +07,32,1.051,112.5,24,100,1005,944,254,0.65,0,0,0,1,4.1,7.1,1.403,137,2.138,232
2022-08-26 17:23:02 +07,2022-08-26 17:23:02 +07,32,1.264,92.5,24,100,1005,1243,254,0.79,0,0,0,1,4.1,7.1,1.851,131,2.641,150
2022-08-26 17:33:02 +07,2022-08-26 17:33:02 +07,32,1.102,91.400002,24,100,1005,1345,128,0.81,0,0,0,1,4,7.1,1.237,87,2.186,181
2022-08-26 17:43:02 +07,2022-08-26 17:43:02 +07,32,1.178,86.699997,24,100,1005,1235,254,0.75,0,0,0,1,4.1,7.1,1.606,86,2.986,257
2022-08-26 17:53:02 +07,2022-08-26 17:53:02 +07,32,1.151,106.699997,24,100,1005,908,223,0.61,0,0,0,1,4.1,7.1,1.522,140,2.073,195
2022-08-26 18:03:02 +07,2022-08-26 18:03:02 +07,32,1.152,130.800003,24,100,1005,463,55,0.4,0,0,0,1,4.1,7.1,1.501,139,2.151,152
2022-08-26 18:13:02 +07,2022-08-26 18:13:02 +07,32,1.267,137.699997,24,100,1005,259,80,0.31,0,0,0,1,4.1,7.1,1.582,143,3.469,181
2022-08-26 18:23:02 +07,2022-08-26 18:23:02 +07,32,1.284,89.599998,24,100,1006,107,141,0.26,0,0,0,1,4.1,7.1,1.601,100,3.021,152
2022-08-26 18:33:02 +07,2022-08-26 18:33:02 +07,32,1.339,94.900002,24,100,1006,26,159,0.24,0,0,0,1,4,7.1,1.862,132,2.708,157
2022-08-26 18:43:02 +07,2022-08-26 18:43:02 +07,32,1.383,102.5,24,100,1006,0,216,0.22,0,0,0,1,4.1,7.1,2.001,139,3.761,164
2022-08-26 18:53:02 +07,2022-08-26 18:53:02 +07,32,1.438,100.599998,24,100,1006,0,221,0.21,0,0,0,1,4.1,7.1,2.229,129,3.038,152
2022-08-26 19:03:02 +07,2022-08-26 19:03:02 +07,32,1.393,101.599998,24,100,1006,0,38,0.21,0,0,0,1,4.1,7.1,1.639,116,2.904,155
2022-08-26 19:13:02 +07,2022-08-26 19:13:02 +07,32,1.269,92.5,24,100,1006,0,149,0.2,0,0,0,1,4.1,7.1,1.488,112,2.026,134
2022-08-26 19:23:02 +07,2022-08-26 19:23:02 +07,32,1.173,83.599998,24,100,1006,0,114,0.18,0,0,0,1,4.1,7.1,1.343,90,1.827,103
2022-08-26 19:33:02 +07,2022-08-26 19:33:02 +07,32,1.324,92.099998,24,100,1006,0,127,0.17,0,0,0,1,4.1,7.1,1.456,103,2.008,111
2022-08-26 19:43:02 +07,2022-08-26 19:43:02 +07,32,1.29,91.099998,24,100,1006,0,115,0.17,0,0,0,1,4.1,7.1,1.523,116,2.093,136
2022-08-26 19:53:02 +07,2022-08-26 19:53:02 +07,32,1.306,90.5,24,100,1007,0,80,0.17,0,0,0,1,4.1,7.1,1.486,106,1.81,121
2022-08-26 20:03:02 +07,2022-08-26 20:03:02 +07,32,1.326,90.699997,24,100,1007,0,5,0.19,0,0,0,1,4,7.1,1.504,112,1.908,133
2022-08-26 20:13:02 +07,2022-08-26 20:13:02 +07,32,1.297,86.099998,24,100,1007,0,49,0.19,0,0,0,1,4.1,7.1,1.462,103,2.169,126
2022-08-26 20:23:02 +07,2022-08-26 20:23:02 +07,32,1.342,90.400002,24,100,1007,0,26,0.18,0,0,0,1,4,7.1,1.563,110,2.058,138
2022-08-26 20:33:02 +07,2022-08-26 20:33:02 +07,32,1.257,81.699997,24,100,1007,0,29,0.17,0,0,0,1,4,7.1,1.321,87,1.432,97
2022-08-26 20:48:54 +07,2022-08-26 20:48:54 +07,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26 20:58:54 +07,2022-08-26 20:58:54 +07,32,1.414,91.900002,24,100,1008,0,0,0.16,0,0,0,1,4,7.1,1.554,118,2.132,138
2022-08-26 21:08:54 +07,2022-08-26 21:08:54 +07,32,1.381,85.599998,24,100,1008,0,0,0.18,0,0,0,1,4.1,7.1,1.553,117,2.153,129
2022-08-26 21:18:54 +07,2022-08-26 21:18:54 +07,32,1.382,87.400002,24,100,1008,0,0,0.18,0,0,0,1,4.1,7.1,1.655,117,2.328,131
2022-08-26 21:28:54 +07,2022-08-26 21:28:54 +07,32,1.39,90.5,24,100,1008,0,0,0.17,0,0,0,1,4.1,7.1,1.745,117,2.14,133
2022-08-26 21:38:54 +07,2022-08-26 21:38:54 +07,32,1.365,78.300003,24,100,1008,0,0,0.17,0,0,0,1,4,7.1,1.448,77,1.78,76
2022-08-26 21:48:54 +07,2022-08-26 21:48:54 +07,32,1.558,80.599998,24,100,1008,0,0,0.17,0,0,0,1,4.1,7.1,1.888,78,2.544,67
2022-08-26 21:58:54 +07,2022-08-26 21:58:54 +07,32,1.803,77,24,100,1008,0,0,0.18,0,0,0,1,4,7.1,2.201,78,2.791,77
2022-08-26 22:08:54 +07,2022-08-26 22:08:54 +07,32,2.013,75.599998,24,100,1008,0,0,0.18,0,0,0,1,4.1,7.1,2.363,73,2.942,58
2022-08-26 22:18:54 +07,2022-08-26 22:18:54 +07,32,1.865,78,24,100,1008,0,0,0.18,0,0,0,1,4.1,7.1,2.232,69,3.139,53
2022-08-26 22:28:54 +07,2022-08-26 22:28:54 +07,32,1.806,79.300003,24,100,1008,0,0,0.18,0,0,0,1,4.1,7.1,2.159,73,2.693,99
2022-08-26 22:38:54 +07,2022-08-26 22:38:54 +07,32,1.702,77.800003,24,99,1008,0,0,0.18,0,0,0,1,4.1,7.1,2.009,76,2.641,60
2022-08-26 22:48:54 +07,2022-08-26 22:48:54 +07,32,1.632,80.099998,24,100,1008,0,0,0.18,0,0,0,1,4.1,7.1,2.003,73,2.737,101
2022-08-26 22:58:54 +07,2022-08-26 22:58:54 +07,32,1.859,80.900002,24,99,1008,0,0,0.18,0,0,0,1,4.1,7.1,2.204,78,2.941,98
2022-08-26 23:08:54 +07,2022-08-26 23:08:54 +07,32,1.897,80.300003,24,99,1008,0,0,0.19,0,0,0,1,4,7.1,2.327,79,3.171,80
2022-08-26 23:18:54 +07,2022-08-26 23:18:54 +07,32,1.6,81.599998,24,99,1008,0,0,0.2,0,0,0,1,4.1,7.1,2.202,75,2.459,74
2022-08-26 23:28:54 +07,2022-08-26 23:28:54 +07,32,1.521,78.699997,24,100,1008,0,0,0.21,0,0,0,1,4.1,7.1,1.868,71,2.469,56
2022-08-26 23:38:54 +07,2022-08-26 23:38:54 +07,32,1.83,78.900002,24,100,1008,0,0,0.19,0,0,0,1,4.1,7.1,2.209,76,2.921,81
2022-08-26 23:48:54 +07,2022-08-26 23:48:54 +07,32,2.058,81.699997,24,99,1008,0,0,0.2,0,0,0,1,4.1,7.1,2.55,79,3.414,93
2022-08-26 23:58:54 +07,2022-08-26 23:58:54 +07,32,2.128,79.300003,24,99,1008,0,0,0.19,0,0,0,1,4.1,7.1,2.441,84,3.592,63
2022-08-27 00:08:54 +07,2022-08-27 00:08:54 +07,32,1.526,78.800003,24,99,1008,0,0,0.21,0,0,0,1,4.1,7.1,1.98,90,2.473,124
2022-08-27 00:18:54 +07,2022-08-27 00:18:54 +07,32,1.797,78.800003,24,100,1008,0,0,0.21,0,0,0,1,4.1,7.1,2.332,70,2.915,60
2022-08-27 00:28:54 +07,2022-08-27 00:28:54 +07,32,1.886,79.099998,24,100,1008,0,0,0.21,0,0,0,1,4.1,7.1,2.378,80,2.889,73
2022-08-27 00:38:54 +07,2022-08-27 00:38:54 +07,32,2.092,77.900002,24,100,1007,0,0,0.21,0,0,0,1,4.1,7.1,2.664,77,3.558,85
2022-08-27 00:48:54 +07,2022-08-27 00:48:54 +07,32,1.96,78.5,24,100,1007,0,0,0.19,0,0,0,1,4.1,7.1,2.367,78,3.11,56
2022-08-27 00:58:54 +07,2022-08-27 00:58:54 +07,32,1.672,76.800003,24,100,1007,0,0,0.22,0,0,0,1,4.1,7.1,2.149,72,2.513,70
2022-08-27 01:08:54 +07,2022-08-27 01:08:54 +07,32,1.805,73.900002,24,100,1007,0,0,0.21,0,0,0,1,4.1,7.1,2.28,71,2.982,71
2022-08-27 01:18:54 +07,2022-08-27 01:18:54 +07,32,1.942,77.400002,24,100,1007,0,0,0.19,0,0,0,1,4.1,7.1,2.478,77,3.094,78
2022-08-27 01:28:54 +07,2022-08-27 01:28:54 +07,32,1.991,76.800003,24,99,1007,0,0,0.2,0,0,0,1,4.1,7.1,2.237,72,2.864,60
2022-08-27 01:38:54 +07,2022-08-27 01:38:54 +07,32,1.936,78.199997,24,99,1007,0,0,0.2,0,0,0,1,4.1,7.1,2.516,75,3.086,88
2022-08-27 01:48:54 +07,2022-08-27 01:48:54 +07,32,2.114,82.400002,24,99,1006,0,0,0.2,0,0,0,1,4.1,7.1,2.562,76,3.542,116
2022-08-27 01:58:54 +07,2022-08-27 01:58:54 +07,32,2.203,79.599998,24,98,1006,0,0,0.21,0,0,0,1,4.1,7.1,2.615,73,3.333,70
2022-08-27 02:08:54 +07,2022-08-27 02:08:54 +07,32,1.952,75.599998,24,98,1006,0,0,0.22,0,0,0,1,4.1,7.1,2.394,69,3.45,64
2022-08-27 02:18:54 +07,2022-08-27 02:18:54 +07,32,2.055,76.599998,24,98,1006,0,0,0.22,0,0,0,1,4.1,7.1,2.517,76,3.372,63
2022-08-27 02:28:54 +07,2022-08-27 02:28:54 +07,32,1.954,80,24,98,1006,0,0,0.22,0,0,0,1,4.1,7.1,2.449,74,3.258,64
2022-08-27 02:38:54 +07,2022-08-27 02:38:54 +07,32,1.876,80.300003,24,98,1006,0,0,0.22,0,0,0,1,4.1,7.1,2.584,80,3.337,65
2022-08-27 02:48:54 +07,2022-08-27 02:48:54 +07,32,1.863,79.300003,24,98,1006,0,0,0.22,0,0,0,1,4.1,7.1,2.159,81,2.926,72
2022-08-27 02:58:54 +07,2022-08-27 02:58:54 +07,32,1.865,78.5,24,99,1006,0,0,0.22,0,0,0,1,4.1,7.1,2.375,75,3.118,89
2022-08-27 03:08:54 +07,2022-08-27 03:08:54 +07,32,1.779,79.099998,24,99,1006,0,0,0.21,0,0,0,1,4.1,7.1,2.378,73,2.815,82
2022-08-27 03:18:54 +07,2022-08-27 03:18:54 +07,32,1.809,77.199997,24,99,1006,0,0,0.19,0,0,0,1,4.1,7.1,2.047,79,2.614,69
2022-08-27 03:28:54 +07,2022-08-27 03:28:54 +07,32,1.992,77.800003,24,99,1006,0,0,0.2,0,0,0,1,4.1,7.1,2.335,71,2.858,85
2022-08-27 03:38:54 +07,2022-08-27 03:38:54 +07,32,1.941,77.599998,24,99,1006,0,0,0.2,0,0,0,1,4.1,7.1,2.341,71,2.995,67
2022-08-27 03:48:54 +07,2022-08-27 03:48:54 +07,32,1.745,83.300003,24,99,1006,0,0,0.17,0,0,0,1,4.1,7.1,2.393,90,3.046,108
2022-08-27 03:58:54 +07,2022-08-27 03:58:54 +07,32,1.617,81.300003,24,99,1006,0,0,0.17,0,0,0,1,4.1,7.1,2.268,74,2.827,75
2022-08-27 04:08:54 +07,2022-08-27 04:08:54 +07,32,1.688,79,24,99,1006,0,0,0.17,0,0,0,1,4.1,7.1,1.994,76,2.665,92
2022-08-27 04:18:54 +07,2022-08-27 04:18:54 +07,32,1.864,80.599998,24,99,1006,0,0,0.17,0,0,0,1,4.1,7.1,2.385,78,2.822,89
2022-08-27 04:28:54 +07,2022-08-27 04:28:54 +07,32,1.879,78.5,24,98,1006,0,0,0.17,0,0,0,1,4.1,7.1,2.269,84,2.887,76
2022-08-27 04:38:54 +07,2022-08-27 04:38:54 +07,32,1.917,79.199997,24,98,1006,0,0,0.17,0,0,0,1,4.1,7.1,2.262,69,2.769,71
2022-08-27 04:48:54 +07,2022-08-27 04:48:54 +07,32,1.872,76.800003,24,98,1006,0,0,0.18,0,0,0,1,4.1,7.1,2.469,71,3.489,63
2022-08-27 04:58:54 +07,2022-08-27 04:58:54 +07,32,2.005,78.099998,24,98,1006,0,0,0.17,0,0,0,1,4.1,7.1,2.558,72,3.164,62
2022-08-27 05:08:54 +07,2022-08-27 05:08:54 +07,32,2.044,78.199997,24,99,1006,0,0,0.16,0,0,0,1,4.1,7.1,2.412,78,3.078,64
2022-08-27 05:18:54 +07,2022-08-27 05:18:54 +07,32,1.93,76.800003,24,99,1006,0,0,0.16,0,0,0,1,4.1,7.1,2.285,75,3.034,85
2022-08-27 05:28:54 +07,2022-08-27 05:28:54 +07,32,1.857,77.5,24,99,1006,0,0,0.17,0,0,0,1,4.1,7.1,2.383,79,2.771,69
2022-08-27 05:38:54 +07,2022-08-27 05:38:54 +07,32,1.817,78.800003,24,98,1006,0,0,0.17,0,0,0,1,4.1,7.1,2.178,69,3.081,62
2022-08-27 05:48:54 +07,2022-08-27 05:48:54 +07,32,1.947,77.400002,24,98,1006,0,0,0.18,0,0,0,1,4.1,7.1,2.378,73,3.484,61
2022-08-27 05:58:54 +07,2022-08-27 05:58:54 +07,32,1.997,78.099998,24,98,1006,41,0,0.19,0,0,0,1,4.1,7.1,2.301,78,2.912,98
2022-08-27 06:08:54 +07,2022-08-27 06:08:54 +07,32,1.768,79.5,24,98,1006,294,0,0.27,0,0,0,1,4.1,7.1,2.316,77,3.111,96
2022-08-27 06:18:54 +07,2022-08-27 06:18:54 +07,32,1.761,78.900002,24,98,1006,981,0,0.52,0,0,0,1,4.1,7.1,2.35,70,3.137,63
2022-08-27 06:28:54 +07,2022-08-27 06:28:54 +07,32,2.121,78.5,24,98,1006,2165,0,0.93,0,0,0,1,4.1,7.1,2.714,78,3.119,90
2022-08-27 06:38:54 +07,2022-08-27 06:38:54 +07,32,1.88,80.5,24,98,1007,3876,0,1.49,0,0,0,1,4.1,7.1,2.35,76,3.224,100
2022-08-27 06:48:54 +07,2022-08-27 06:48:54 +07,32,2.126,78.400002,25,97,1007,6200,0,2.24,0,0,0,1,4.1,7.1,2.698,72,3.39,74
2022-08-27 06:58:54 +07,2022-08-27 06:58:54 +07,32,1.885,77.800003,25,97,1007,9067,0,3.22,0,0,0,1,4.1,7.1,2.456,69,3.148,70
2022-08-27 07:08:54 +07,2022-08-27 07:08:54 +07,32,1.635,77.900002,25,97,1007,12898,0,4.55,0,0,0,1,4.1,7.1,2.112,77,2.62,67
2022-08-27 07:18:54 +07,2022-08-27 07:18:54 +07,32,1.47,80.099998,25,95,1007,15862,0,5.95,0,0,0,1,4.1,7.1,1.972,79,2.698,67
2022-08-27 07:28:54 +07,2022-08-27 07:28:54 +07,32,1.818,75.400002,26,92,1007,18098,0,7.09,0,0,0,1,4.2,7.2,2.562,77,3.383,64
2022-08-27 07:38:54 +07,2022-08-27 07:38:54 +07,32,1.753,81,27,89,1008,21894,0,7.92,0,0,0,1,4.3,7.2,2.518,74,3.299,66
2022-08-27 07:48:54 +07,2022-08-27 07:48:54 +07,32,1.842,79.699997,27,88,1008,28442,0,8.85,0,0,0,1,4.2,7.2,2.828,73,3.313,73
2022-08-27 07:58:54 +07,2022-08-27 07:58:54 +07,32,1.876,76.300003,27,87,1008,24639,0,9.38,0,0,0,1,4.2,7.1,2.511,74,3.377,69
2022-08-27 08:08:54 +07,2022-08-27 08:08:54 +07,32,1.908,77.699997,27,89,1008,29080,0,10.55,0,0,0,1,4.1,7.1,2.717,71,3.434,68
2022-08-27 08:18:54 +07,2022-08-27 08:18:54 +07,32,1.51,84.5,27,89,1008,33716,0,11.76,0,0,0,1,4.1,7.1,2.273,82,2.834,79
2022-08-27 08:28:54 +07,2022-08-27 08:28:54 +07,32,2.083,78.099998,27,87,1008,30954,0,12.82,0,0,0,1,4.1,7.1,2.594,74,3.477,68
2022-08-27 08:38:54 +07,2022-08-27 08:38:54 +07,32,1.798,76.599998,27,87,1008,43454,0,15.66,0,0,0,1,4.1,7.1,2.705,65,3.817,59
2022-08-27 08:48:54 +07,2022-08-27 08:48:54 +07,32,1.781,75.900002,28,85,1008,64638,0,19.549999,0,0,0,1,4.2,7.1,2.755,67,3.427,57
2022-08-27 08:58:54 +07,2022-08-27 08:58:54 +07,32,1.255,100.199997,28,83,1008,69009,0,21.459999,0,0,0,1,4.1,7.1,2.183,163,3.129,171
2022-08-27 09:08:54 +07,2022-08-27 09:08:54 +07,32,1.5,114.800003,29,80,1008,93137,0,26.16,0,0,0,1,4.3,7.2,2.055,78,3.014,77
2022-08-27 09:18:54 +07,2022-08-27 09:18:54 +07,32,0.987,100.699997,30,78,1008,91669,0,28.09,0,0,0,1,4.2,7.1,2.036,62,3.014,77
2022-08-27 09:28:54 +07,2022-08-27 09:28:54 +07,32,0.931,91.099998,31,74,1008,81506,0,28.75,0,0,0,1,4.2,7.1,1.693,82,2.83,76
2022-08-27 09:38:54 +07,2022-08-27 09:38:54 +07,32,0.745,77.800003,32,73,1008,58729,0,24.309999,0,0,0,1,4.2,7.1,1.243,52,2.24,64
2022-08-27 09:48:54 +07,2022-08-27 09:48:54 +07,32,0.823,108.900002,31,75,1008,62962,0,25.4,0,0,0,1,4.1,7.1,1.409,66,2.57,83
2022-08-27 09:58:54 +07,2022-08-27 09:58:54 +07,32,1.002,94.199997,31,75,1008,59459,0,23.91,0,0,0,1,4.2,7.1,2.16,60,2.672,75
