gw_timestamp,time_stamp,err_flag,wind_velocity,wind_direction,temperature,humidity,air_pressure,illuminance,rain_level,ultra_violet_a,ultra_violet_b,acceleration_x,acceleration_y,acceleration_z,inclination_xz,inclination_yz,max_wind_velocity,direct_max_wind_velocity,max_inst_wind_velocity,direct_max_inst_wind_velocity
2023-03-26 07:42:35 +07,2023-03-26 07:42:35 +07,32,1.586,73.699997,28,85,1008,12973,0,0.24,0,0,0,1,3.9,7.6,2.341,65,3.115,72
2023-03-26 07:52:35 +07,2023-03-26 07:52:35 +07,32,1.295,76.199997,29,83,1008,16753,0,0.28,0,0,0,1,3.9,7.6,1.819,65,2.564,57
2023-03-26 08:02:35 +07,2023-03-26 08:02:35 +07,32,1.266,75.900002,29,80,1009,21763,0,0.34,0,0,0,1,4,7.6,1.819,63,2.575,49
2023-03-26 08:12:35 +07,2023-03-26 08:12:35 +07,32,0.998,79.599998,30,77,1009,24934,0,0.4,0,0,0,1,4,7.6,1.807,65,2.414,65
2023-03-26 08:22:35 +07,2023-03-26 08:22:35 +07,32,1.461,121,31,76,1009,29971,0,0.46,0,0,0,1,4.1,7.5,2.646,155,3.731,149
2023-03-26 08:32:35 +07,2023-03-26 08:32:35 +07,32,1.285,98.699997,31,76,1009,35589,0,0.51,0,0,0,1,4.1,7.5,1.856,122,2.964,123
2023-03-26 08:42:35 +07,2023-03-26 08:42:35 +07,32,1.17,138,31,75,1009,38117,0,0.55,0,0,0,1,4,7.5,1.851,176,3.111,174
2023-03-26 08:52:35 +07,2023-03-26 08:52:35 +07,32,1.394,137.699997,31,75,1009,38976,0,0.53,0,0,0,1,4,7.5,1.998,144,3.117,174
2023-03-26 08:52:35 +07,2023-03-26 08:52:35 +07,32,1.394,137.699997,31,75,1009,38976,0,0.53,0,0,0,1,4,7.5,1.998,144,3.117,174
2023-03-26 09:02:35 +07,2023-03-26 09:02:35 +07,32,1.301,164.600006,31,73,1009,26478,0,0.46,0,0,0,1,4,7.5,2.069,161,3.108,188
2023-03-26 09:12:35 +07,2023-03-26 09:12:35 +07,32,1.113,163.800003,31,71,1009,29234,0,0.62,0,0,0,1,4,7.5,2.387,164,3.503,176
2023-03-26 09:22:35 +07,2023-03-26 09:22:35 +07,32,1.626,149.699997,32,70,1009,64094,0,0.9,0,0,0,1,4,7.5,2.741,159,4.139,174
2023-03-26 09:32:35 +07,2023-03-26 09:32:35 +07,32,1.241,154.600006,33,66,1009,70385,0,0.99,0,0,0,1,4.1,7.5,2.093,146,3.745,142
2023-03-26 09:42:35 +07,2023-03-26 09:42:35 +07,32,1.496,169.100006,33,64,1009,70563,0,1,0,0,0,1,4,7.5,2.362,135,3.675,155
2023-03-26 09:52:35 +07,2023-03-26 09:52:35 +07,32,1.19,199.199997,33,63,1009,67056,0,1,0,0,0,1,4,7.5,1.987,217,3.014,212
2023-03-26 10:02:35 +07,2023-03-26 10:02:35 +07,32,1.55,198,33,63,1009,60744,0,1,0,0,0,1,4,7.5,2.305,217,3.438,155
2023-03-26 10:12:35 +07,2023-03-26 10:12:35 +07,32,1.527,195.5,34,61,1009,90874,0,1,0,0,0,1,4.1,7.5,2.777,143,3.825,130
2023-03-26 10:22:35 +07,2023-03-26 10:22:35 +07,32,1.452,186.300003,34,60,1009,95895,0,1,0,0,0,1,4.1,7.5,2.346,162,3.895,163
2023-03-26 10:32:35 +07,2023-03-26 10:32:35 +07,32,1.273,204.899994,34,59,1009,86506,0,1,0,0,0,1,4,7.5,2.467,216,3.883,208
2023-03-26 10:42:35 +07,2023-03-26 10:42:35 +07,32,1.536,230.399994,35,56,1009,102795,0,1,0,0,0,1,4.1,7.5,2.581,153,4.006,194
2023-03-26 10:52:35 +07,2023-03-26 10:52:35 +07,32,1.086,170.600006,35,56,1009,110057,0,1,0,0,0,1,4,7.5,2.293,150,3.077,164
2023-03-26 11:02:35 +07,2023-03-26 11:02:35 +07,32,1.52,154.899994,35,55,1009,113609,0,1,0,0,0,1,4,7.4,2.735,172,4.454,158
2023-03-26 11:12:35 +07,2023-03-26 11:12:35 +07,32,1.162,149.600006,35,56,1009,121462,0,1,0,0,0,1,4,7.4,2.295,156,3.39,151
2023-03-26 11:22:35 +07,2023-03-26 11:22:35 +07,32,1.608,214.399994,36,53,1009,124144,0,1,0,0,0,1,4,7.4,2.518,266,4.524,272
2023-03-26 11:32:35 +07,2023-03-26 11:32:35 +07,32,1.243,224.699997,36,51,1009,129498,0,1,0,0,0,1,4,7.4,2.593,267,4.177,195
2023-03-26 11:42:35 +07,2023-03-26 11:42:35 +07,32,1.398,151.100006,35,54,1008,119521,0,1,0,0,0,1,4,7.4,2.47,150,4.255,172
2023-03-26 11:52:35 +07,2023-03-26 11:52:35 +07,32,1.127,202.800003,36,52,1008,121895,0,1,0,0,0,1,4,7.4,2.467,156,3.771,164
2023-03-26 12:02:35 +07,2023-03-26 12:02:35 +07,32,1.187,237.199997,37,50,1008,136014,0,1,0,0,0,1,4,7.4,2.141,233,3.322,222
2023-03-26 12:12:35 +07,2023-03-26 12:12:35 +07,32,1.397,255.899994,37,47,1008,136333,0,1,0,0,0,1,4,7.4,2.109,278,3.612,279
2023-03-26 12:22:35 +07,2023-03-26 12:22:35 +07,32,0.795,248.699997,37,48,1008,134943,0,1,0,0,0,1,4,7.4,2.011,210,2.506,147
2023-03-26 12:32:35 +07,2023-03-26 12:32:35 +07,32,1.582,175.600006,36,49,1008,135013,0,1,0,0,0,1,3.9,7.4,2.859,168,3.852,204
2023-03-26 12:42:35 +07,2023-03-26 12:42:35 +07,32,1.417,197.800003,36,47,1007,137369,0,1,0,0,0,1,3.9,7.4,2.745,199,3.936,234
2023-03-26 12:52:35 +07,2023-03-26 12:52:35 +07,32,1.557,253.100006,37,44,1007,138452,0,1,0,0,0,1,3.9,7.4,2.589,289,4.811,256
2023-03-26 13:02:35 +07,2023-03-26 13:02:35 +07,32,0.823,244.600006,37,44,1007,138047,0,1,0,0,0,1,3.9,7.4,1.671,242,2.781,285
2023-03-26 13:12:35 +07,2023-03-26 13:12:35 +07,32,1.295,264.399994,37,45,1007,135826,0,1,0,0,0,1,3.9,7.4,2.083,265,3.33,258
2023-03-26 13:22:35 +07,2023-03-26 13:22:35 +07,32,1.596,251.199997,37,45,1007,135438,0,1,0,0,0,1,3.9,7.4,2.533,273,5.734,249
2023-03-26 13:32:35 +07,2023-03-26 13:32:35 +07,32,1.84,275.600006,37,44,1006,124905,0,1,0,0,0,1,3.9,7.4,3.033,280,3.756,290
2023-03-26 13:42:35 +07,2023-03-26 13:42:35 +07,32,1.22,260.700012,37,45,1006,127779,0,1,0,0,0,1,3.9,7.4,1.961,256,3.477,252
2023-03-26 13:52:35 +07,2023-03-26 13:52:35 +07,32,1.445,247.199997,37,46,1006,116729,0,1,0,0,0,1,3.8,7.4,2.697,278,3.856,279
2023-03-26 14:02:35 +07,2023-03-26 14:02:35 +07,32,1.334,175.600006,37,45,1006,116094,0,1,0,0,0,1,3.8,7.4,2.661,170,4.21,158
2023-03-26 14:12:35 +07,2023-03-26 14:12:35 +07,32,1.517,261,38,44,1006,114137,0,1,0,0,0,1,3.8,7.4,2.281,210,4.32,239
2023-03-26 14:22:35 +07,2023-03-26 14:22:35 +07,32,1.303,218.399994,37,44,1005,120040,0,1,0,0,0,1,3.8,7.4,2.396,281,4.587,278
2023-03-26 14:32:35 +07,2023-03-26 14:32:35 +07,32,1.013,176.800003,38,43,1005,117908,0,1,0,0,0,1,3.8,7.4,2.408,181,3.981,174
2023-03-26 14:42:35 +07,2023-03-26 14:42:35 +07,32,1.425,226.399994,38,43,1005,112398,0,1,0,0,0,1,3.8,7.4,2.176,275,4.286,147
2023-03-26 14:52:35 +07,2023-03-26 14:52:35 +07,32,1.093,225.5,38,43,1005,108958,0,1,0,0,0,1,3.8,7.3,1.986,258,3.155,199
2023-03-26 15:02:35 +07,2023-03-26 15:02:35 +07,32,1.047,263.700012,38,42,1005,106490,0,1,0,0,0,1,3.8,7.3,2.026,266,2.987,283
2023-03-26 15:12:35 +07,2023-03-26 15:12:35 +07,32,1.714,259.299988,38,43,1005,102749,0,1,0,0,0,1,3.8,7.3,2.505,287,4.48,290
2023-03-26 15:22:35 +07,2023-03-26 15:22:35 +07,32,1.04,262,38,44,1004,93503,0,1,0,0,0,1,3.8,7.3,1.882,287,2.879,228
2023-03-26 15:32:35 +07,2023-03-26 15:32:35 +07,32,1.341,227.5,38,43,1004,88483,0,1,0,0,0,1,3.8,7.4,2.137,281,3.448,263
2023-03-26 15:42:35 +07,2023-03-26 15:42:35 +07,32,1.705,236.5,38,45,1004,80830,0,1,0,0,0,1,3.8,7.4,2.663,281,3.767,286
2023-03-26 15:52:35 +07,2023-03-26 15:52:35 +07,32,1.339,258.700012,38,45,1004,74989,0,1,0,0,0,1,3.8,7.4,2.053,251,2.916,253
2023-03-26 16:02:35 +07,2023-03-26 16:02:35 +07,32,0.91,257,38,44,1004,74148,0,1,0,0,0,1,3.8,7.3,1.89,315,2.923,311
2023-03-26 16:12:35 +07,2023-03-26 16:12:35 +07,32,1.352,224.199997,38,44,1004,66353,0,1,0,0,0,1,3.7,7.4,2.286,209,3.732,198
2023-03-26 16:22:35 +07,2023-03-26 16:22:35 +07,32,1.459,239.300003,38,46,1004,57416,0,1,0,0,0,1,3.8,7.4,2.217,212,3.16,278
2023-03-26 16:32:35 +07,2023-03-26 16:32:35 +07,32,1.053,255.300003,38,46,1004,57428,0,1,0,0,0,1,3.8,7.4,1.842,235,3.241,200
2023-03-26 16:42:35 +07,2023-03-26 16:42:35 +07,32,1.159,199.100006,38,46,1004,51549,0,1,0,0,0,1,3.7,7.4,1.956,179,3.008,211
2023-03-26 16:52:35 +07,2023-03-26 16:52:35 +07,32,0.889,248.300003,38,46,1004,44115,0,1,0,0,0,1,3.7,7.4,1.365,242,3.247,265
2023-03-26 17:02:35 +07,2023-03-26 17:02:35 +07,32,0.887,209.600006,38,46,1004,37884,0,1,0,0,0,1,3.7,7.4,1.515,206,2.568,196
2023-03-26 17:12:35 +07,2023-03-26 17:12:35 +07,32,1.037,252.399994,38,47,1004,30788,0,1,0,0,0,1,3.8,7.4,1.793,268,3.906,273
2023-03-26 17:22:35 +07,2023-03-26 17:22:35 +07,32,1.269,229.800003,37,49,1004,24569,0,1,0,0,0,1,3.8,7.4,1.856,207,2.956,239
2023-03-26 17:32:35 +07,2023-03-26 17:32:35 +07,32,1.196,210.899994,37,50,1004,17997,0,1,0,0,0,1,3.8,7.4,1.896,208,3.138,203
2023-03-26 17:42:35 +07,2023-03-26 17:42:35 +07,32,1.09,209.600006,36,51,1004,13037,0,1,0,0,0,1,3.8,7.4,1.918,196,3.32,165
2023-03-26 17:52:35 +07,2023-03-26 17:52:35 +07,32,0.862,200.399994,36,52,1004,8939,0,0.65,0,0,0,1,3.8,7.4,1.731,180,2.874,157
2023-03-26 18:02:35 +07,2023-03-26 18:02:35 +07,32,1.039,187.800003,35,53,1004,5829,0,0.1,0,0,0,1,3.8,7.4,1.54,176,2.724,191
2023-03-26 18:12:35 +07,2023-03-26 18:12:35 +07,32,1.493,194.699997,35,56,1004,3256,0,0.07,0,0,0,1,3.9,7.5,2.582,174,3.922,155
2023-03-26 18:22:35 +07,2023-03-26 18:22:35 +07,32,1.439,201.300003,34,59,1004,1524,0,0.04,0,0,0,1,3.9,7.5,2.102,187,3.784,183
2023-03-26 18:32:35 +07,2023-03-26 18:32:35 +07,32,1.298,193.800003,33,60,1004,539,0,0.02,0,0,0,1,3.9,7.5,2.199,174,3.844,168
2023-03-26 18:42:35 +07,2023-03-26 18:42:35 +07,32,1.048,199.5,33,62,1004,128,0,0.02,0,0,0,1,3.9,7.5,1.771,210,3.643,187
2023-03-26 18:52:35 +07,2023-03-26 18:52:35 +07,32,0.846,181.199997,33,63,1004,2,0,0.01,0,0,0,1,3.9,7.5,1.427,223,3.041,197
2023-03-26 19:02:35 +07,2023-03-26 19:02:35 +07,32,1.052,192.399994,32,64,1004,0,0,0.01,0,0,0,1,3.9,7.5,1.631,201,3.286,169
2023-03-26 19:12:35 +07,2023-03-26 19:12:35 +07,32,0.908,176,32,65,1004,0,0,0.01,0,0,0,1,3.9,7.5,1.878,180,3.526,190
2023-03-26 19:22:35 +07,2023-03-26 19:22:35 +07,32,1.303,185.800003,32,65,1004,0,0,0.01,0,0,0,1,3.9,7.5,2.013,170,3.624,167
2023-03-26 19:32:35 +07,2023-03-26 19:32:35 +07,32,0.854,161.399994,31,67,1004,0,0,0.01,0,0,0,1,3.9,7.5,2.228,183,3.046,185
2023-03-26 19:42:35 +07,2023-03-26 19:42:35 +07,32,0.566,141.399994,31,67,1004,0,0,0.01,0,0,0,1,3.9,7.5,1.143,177,2.369,197
2023-03-26 19:52:35 +07,2023-03-26 19:52:35 +07,32,0.885,152.899994,31,67,1005,0,0,0.01,0,0,0,1,3.9,7.5,1.516,156,2.767,164
2023-03-26 20:02:35 +07,2023-03-26 20:02:35 +07,32,1.033,164.800003,31,67,1005,0,0,0.01,0,0,0,1,3.9,7.5,1.707,215,3.027,176
2023-03-26 20:12:35 +07,2023-03-26 20:12:35 +07,32,1.204,188.199997,31,66,1005,0,0,0.01,0,0,0,1,3.9,7.5,1.786,193,3.51,164
2023-03-26 20:22:35 +07,2023-03-26 20:22:35 +07,32,1.137,170.5,31,66,1005,0,0,0.01,0,0,0,1,3.9,7.5,1.902,172,3.514,164
2023-03-26 20:32:35 +07,2023-03-26 20:32:35 +07,32,0.633,128.5,31,67,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.585,170,3.052,170
2023-03-26 20:42:35 +07,2023-03-26 20:42:35 +07,32,0.876,151.300003,30,67,1005,0,0,0.01,0,0,0,1,3.9,7.5,1.697,186,3.085,175
2023-03-26 20:52:35 +07,2023-03-26 20:52:35 +07,32,0.807,154,30,68,1005,0,0,0.01,0,0,0,1,3.9,7.5,1.184,204,2.446,159
2023-03-26 21:02:35 +07,2023-03-26 21:02:35 +07,32,0.994,144.800003,30,69,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.477,154,3.115,166
2023-03-26 21:12:35 +07,2023-03-26 21:12:35 +07,32,1.136,172,30,69,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.732,185,3.852,165
2023-03-26 21:22:35 +07,2023-03-26 21:22:35 +07,32,0.876,140.600006,30,69,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.475,119,3.527,159
2023-03-26 21:32:35 +07,2023-03-26 21:32:35 +07,32,0.913,105.699997,30,70,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.702,197,3.46,138
2023-03-26 21:42:35 +07,2023-03-26 21:42:35 +07,32,1.182,137.699997,30,71,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.986,180,4.124,188
2023-03-26 21:52:35 +07,2023-03-26 21:52:35 +07,32,1.262,168.800003,30,72,1006,0,0,0.01,0,0,0,1,3.9,7.5,2.161,183,3.175,199
2023-03-26 22:02:35 +07,2023-03-26 22:02:35 +07,32,1.276,156.100006,29,73,1006,0,0,0.01,0,0,0,1,3.9,7.6,2.951,164,4.764,157
2023-03-26 22:12:35 +07,2023-03-26 22:12:35 +07,32,1.37,161.199997,29,74,1006,0,0,0.01,0,0,0,1,3.9,7.6,2.27,173,4.147,188
2023-03-26 22:22:35 +07,2023-03-26 22:22:35 +07,32,0.899,104.900002,29,75,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.845,174,2.966,145
2023-03-26 22:32:35 +07,2023-03-26 22:32:35 +07,32,1.283,171.300003,29,76,1006,0,0,0.01,0,0,0,1,3.9,7.6,2.186,182,3.493,228
2023-03-26 22:42:35 +07,2023-03-26 22:42:35 +07,32,1.131,199.100006,29,77,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.994,229,4.348,249
2023-03-26 22:52:35 +07,2023-03-26 22:52:35 +07,32,0.617,140.100006,29,78,1006,0,0,0.01,0,0,0,1,3.9,7.6,0.897,143,1.788,141
2023-03-26 23:02:35 +07,2023-03-26 23:02:35 +07,32,0.748,127.099998,29,79,1006,0,0,0.01,0,0,0,1,3.9,7.6,0.973,154,1.834,176
2023-03-26 23:12:35 +07,2023-03-26 23:12:35 +07,32,0.824,105.800003,29,79,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.259,130,2.721,143
2023-03-26 23:22:35 +07,2023-03-26 23:22:35 +07,32,0.909,100.900002,28,80,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.586,144,2.565,149
2023-03-26 23:32:35 +07,2023-03-26 23:32:35 +07,32,0.73,96.300003,28,80,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.054,102,1.913,119
2023-03-26 23:42:35 +07,2023-03-26 23:42:35 +07,32,0.734,92.5,28,80,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.222,149,2.35,201
2023-03-26 23:52:35 +07,2023-03-26 23:52:35 +07,32,0.843,115.099998,28,80,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.41,152,2.649,161
2023-03-27 00:02:35 +07,2023-03-27 00:02:35 +07,32,0.598,92.900002,28,81,1006,0,0,0.01,0,0,0,1,3.9,7.6,0.779,75,1.299,127
2023-03-27 00:12:35 +07,2023-03-27 00:12:35 +07,32,0.625,89.599998,28,81,1006,0,0,0.01,0,0,0,1,3.9,7.6,0.839,116,1.241,137
2023-03-27 00:22:35 +07,2023-03-27 00:22:35 +07,32,0.675,92.199997,28,81,1006,0,0,0.01,0,0,0,1,3.9,7.6,0.818,85,1.261,119
2023-03-27 00:32:35 +07,2023-03-27 00:32:35 +07,32,0.723,86.099998,28,82,1006,0,0,0.01,0,0,0,1,3.9,7.6,0.92,96,1.2,119
2023-03-27 00:42:35 +07,2023-03-27 00:42:35 +07,32,0.849,95.400002,28,83,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.14,132,2.075,133
2023-03-27 00:52:35 +07,2023-03-27 00:52:35 +07,32,0.743,92.199997,28,83,1006,0,0,0.01,0,0,0,1,3.9,7.6,1.013,92,1.787,118
2023-03-27 01:02:35 +07,2023-03-27 01:02:35 +07,32,0.808,86.300003,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.053,107,2.101,132
2023-03-27 01:12:35 +07,2023-03-27 01:12:35 +07,32,0.779,92.199997,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.076,127,2.257,135
2023-03-27 01:22:35 +07,2023-03-27 01:22:35 +07,32,0.851,104.099998,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.586,148,2.904,158
2023-03-27 01:32:35 +07,2023-03-27 01:32:35 +07,32,0.742,101,28,83,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.205,108,1.969,153
2023-03-27 01:42:35 +07,2023-03-27 01:42:35 +07,32,1.095,114.099998,28,83,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.771,146,2.882,164
2023-03-27 01:52:35 +07,2023-03-27 01:52:35 +07,32,0.916,108,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.219,113,2.534,135
2023-03-27 02:02:35 +07,2023-03-27 02:02:35 +07,32,0.832,103.800003,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.38,153,2.42,138
2023-03-27 02:12:35 +07,2023-03-27 02:12:35 +07,32,0.856,111.699997,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.162,128,2.706,157
2023-03-27 02:22:35 +07,2023-03-27 02:22:35 +07,32,0.866,106.400002,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.219,122,2.478,176
2023-03-27 02:32:35 +07,2023-03-27 02:32:35 +07,32,0.903,99.800003,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.385,123,2.956,149
2023-03-27 02:42:35 +07,2023-03-27 02:42:35 +07,32,0.765,101.699997,27,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.019,112,1.968,136
2023-03-27 02:52:35 +07,2023-03-27 02:52:35 +07,32,0.816,107.400002,28,84,1005,0,0,0.02,0,0,0,1,3.9,7.6,1.284,128,2.723,169
2023-03-27 03:02:35 +07,2023-03-27 03:02:35 +07,32,0.888,102.5,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.316,114,2.585,143
2023-03-27 03:12:35 +07,2023-03-27 03:12:35 +07,32,0.858,108.099998,28,84,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.291,121,2.096,168
2023-03-27 03:22:35 +07,2023-03-27 03:22:35 +07,32,0.822,101.900002,28,84,1005,0,0,0.02,0,0,0,1,3.9,7.6,1.039,137,2.211,136
2023-03-27 03:32:35 +07,2023-03-27 03:32:35 +07,32,1.062,117.599998,28,83,1005,0,0,0.02,0,0,0,1,3.9,7.6,1.428,136,2.673,131
2023-03-27 03:42:35 +07,2023-03-27 03:42:35 +07,32,0.96,102.900002,28,83,1005,0,0,0.02,0,0,0,1,3.9,7.6,2.03,133,3.901,140
2023-03-27 03:52:35 +07,2023-03-27 03:52:35 +07,32,1.172,119.800003,28,83,1005,0,0,0.02,0,0,0,1,3.9,7.6,2.115,149,3.235,157
2023-03-27 04:02:35 +07,2023-03-27 04:02:35 +07,32,1.012,110.900002,28,83,1005,0,0,0.02,0,0,0,1,3.9,7.6,1.441,108,2.776,151
2023-03-27 04:12:35 +07,2023-03-27 04:12:35 +07,32,1.152,99.800003,28,83,1005,0,0,0.02,0,0,0,1,3.9,7.6,2.288,145,3.373,167
2023-03-27 04:22:35 +07,2023-03-27 04:22:35 +07,32,1.258,104.800003,28,83,1005,0,0,0.02,0,0,0,1,3.9,7.6,2.038,138,3.003,169
2023-03-27 04:32:35 +07,2023-03-27 04:32:35 +07,32,1.108,84.5,28,84,1005,0,0,0.02,0,0,0,1,3.9,7.6,1.897,148,2.774,122
2023-03-27 04:42:35 +07,2023-03-27 04:42:35 +07,32,1.003,78.099998,27,84,1005,0,0,0.02,0,0,0,1,3.9,7.6,1.731,133,1.96,45
2023-03-27 04:52:35 +07,2023-03-27 04:52:35 +07,32,1.316,70.099998,27,85,1005,0,0,0.01,0,0,0,1,3.9,7.6,1.726,65,2.393,47
2023-03-27 05:02:35 +07,2023-03-27 05:02:35 +07,32,1.438,71.900002,27,86,1005,0,0,0.02,0,0,0,1,3.9,7.6,2.108,69,2.527,69
2023-03-27 05:12:35 +07,2023-03-27 05:12:35 +07,32,1.401,73.800003,27,87,1006,0,0,0.01,0,0,0,1,3.9,7.6,2.107,69,2.352,73
2023-03-27 05:22:35 +07,2023-03-27 05:22:35 +07,32,1.533,70.900002,27,87,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.827,70,2.506,64
2023-03-27 05:32:35 +07,2023-03-27 05:32:35 +07,32,1.303,70.599998,27,87,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.679,60,2.629,69
2023-03-27 05:42:35 +07,2023-03-27 05:42:35 +07,32,1.032,70.599998,27,88,1006,0,0,0.03,0,0,0,1,3.9,7.6,1.318,73,2.016,71
2023-03-27 05:52:35 +07,2023-03-27 05:52:35 +07,32,1.032,77.400002,27,88,1006,0,0,0.03,0,0,0,1,3.9,7.6,1.183,107,2.093,152
2023-03-27 06:02:35 +07,2023-03-27 06:02:35 +07,32,1.236,76.300003,27,88,1006,0,0,0.02,0,0,0,1,3.9,7.6,1.871,71,2.814,173
2023-03-27 06:12:35 +07,2023-03-27 06:12:35 +07,32,1.087,73.699997,27,88,1006,72,0,0.02,0,0,0,1,3.9,7.6,1.436,68,1.817,82
2023-03-27 06:22:35 +07,2023-03-27 06:22:35 +07,32,1.092,74,27,89,1007,533,0,0.02,0,0,0,1,3.9,7.6,1.489,71,1.936,91
2023-03-27 06:32:35 +07,2023-03-27 06:32:35 +07,32,1.555,74.300003,27,88,1007,1519,0,0.04,0,0,0,1,3.9,7.6,2.291,68,2.777,65
2023-03-27 06:42:35 +07,2023-03-27 06:42:35 +07,32,1.48,75.5,27,88,1007,2944,0,0.06,0,0,0,1,3.9,7.6,2.488,77,2.984,70
2023-03-27 06:52:35 +07,2023-03-27 06:52:35 +07,32,1.482,76.300003,27,88,1007,4977,0,0.09,0,0,0,1,3.9,7.6,1.916,77,2.994,92
2023-03-27 07:02:35 +07,2023-03-27 07:02:35 +07,32,1.274,76.099998,27,87,1007,6591,0,0.13,0,0,0,1,3.9,7.6,2.178,73,2.637,62
2023-03-27 07:12:35 +07,2023-03-27 07:12:35 +07,32,1.891,77.900002,28,86,1008,9135,0,0.17,0,0,0,1,3.9,7.6,2.225,73,2.933,113
2023-03-27 07:22:35 +07,2023-03-27 07:22:35 +07,32,1.877,77.099998,28,86,1008,10538,0,0.21,0,0,0,1,3.9,7.6,2.484,75,3.31,70
2023-03-27 07:32:35 +07,2023-03-27 07:32:35 +07,32,1.656,73.400002,28,85,1008,12938,0,0.26,0,0,0,1,4,7.6,2.145,88,3.155,84
2023-03-27 07:42:35 +07,2023-03-27 07:42:35 +07,32,1.629,66,28,84,1008,15802,0,0.31,0,0,0,1,4,7.6,2.144,70,3.006,47
2023-03-27 07:52:35 +07,2023-03-27 07:52:35 +07,32,1.331,67.599998,29,83,1008,18522,0,0.34,0,0,0,1,4,7.6,2.062,85,3.018,76
2023-03-27 08:02:35 +07,2023-03-27 08:02:35 +07,32,1.246,85.099998,30,79,1009,21903,0,0.37,0,0,0,1,4,7.6,2.237,58,3.143,58
2023-03-27 08:12:35 +07,2023-03-27 08:12:35 +07,32,1.365,78.400002,30,79,1009,25874,0,0.42,0,0,0,1,4,7.6,2.414,79,3.441,69
2023-03-27 08:22:35 +07,2023-03-27 08:22:35 +07,32,1.381,84.199997,30,77,1009,28464,0,0.47,0,0,0,1,4.1,7.6,1.978,97,2.678,102
2023-03-27 08:32:35 +07,2023-03-27 08:32:35 +07,32,1.404,69.900002,31,76,1009,32841,0,0.53,0,0,0,1,4.1,7.6,2.508,75,3.432,70
2023-03-27 08:42:35 +07,2023-03-27 08:42:35 +07,32,1.199,71.300003,31,75,1009,41778,0,0.61,0,0,0,1,4.1,7.6,2.351,60,3.166,69
2023-03-27 08:52:35 +07,2023-03-27 08:52:35 +07,32,1.161,73.800003,32,73,1009,53074,0,0.65,0,0,0,1,4.1,7.5,2.422,59,2.967,37
2023-03-27 09:02:35 +07,2023-03-27 09:02:35 +07,32,1.412,141.399994,32,71,1009,53647,0,0.66,0,0,0,1,4,7.5,2.4,189,3.338,181
2023-03-27 09:12:35 +07,2023-03-27 09:12:35 +07,32,0.997,126.5,32,70,1009,58541,0,0.66,0,0,0,1,4,7.5,1.505,150,3.1,203
2023-03-27 09:22:35 +07,2023-03-27 09:22:35 +07,32,1.895,147.300003,32,69,1009,66395,0,0.66,0,0,0,1,4.1,7.5,3.396,160,5.217,176
2023-03-27 09:32:35 +07,2023-03-27 09:32:35 +07,32,1.434,153.800003,33,67,1010,80304,0,0.66,0,0,0,1,4.1,7.5,2.435,153,3.396,44
2023-03-27 09:42:35 +07,2023-03-27 09:42:35 +07,32,1.624,161,33,67,1010,53705,0,0.66,0,0,0,1,4,7.5,2.525,171,3.673,148
2023-03-27 09:52:35 +07,2023-03-27 09:52:35 +07,32,1.346,155.899994,33,67,1009,65375,0,0.66,0,0,0,1,4,7.5,3.305,180,5.058,204
2023-03-27 10:02:35 +07,2023-03-27 10:02:35 +07,32,1.486,179.800003,33,66,1009,50612,0,0.66,0,0,0,1,4,7.5,2.676,200,3.717,180
2023-03-27 10:12:35 +07,2023-03-27 10:12:35 +07,32,1.153,143.899994,34,64,1009,88639,0,0.66,0,0,0,1,4,7.5,2.424,117,3.793,145
2023-03-27 10:22:35 +07,2023-03-27 10:22:35 +07,32,1.723,153.199997,34,64,1009,83757,0,0.66,0,0,0,1,4,7.5,3.292,167,4.198,159
